LAD_Code,LAD_Name,LSOA_2021_Code,LSOA_2021_Name,Total,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39,M40,M41,M42,M43,M44,M45,M46,M47,M48,M49,M50,M51,M52,M53,M54,M55,M56,M57,M58,M59,M60,M61,M62,M63,M64,M65,M66,M67,M68,M69,M70,M71,M72,M73,M74,M75,M76,M77,M78,M79,M80,M81,M82,M83,M84,M85,M86,M87,M88,M89,M90,Year,Source_File
E06000023,Bristol,E01014507,Bristol 016A,1759,19,11,11,8,19,15,4,9,8,12,6,6,10,7,4,8,4,4,5,3,34,39,8,34,26,14,25,18,18,20,12,21,26,19,17,21,13,20,18,12,11,21,12,13,12,10,10,6,9,13,9,8,7,15,12,4,7,6,8,13,4,5,7,4,4,8,4,0,4,3,3,4,3,2,4,0,3,1,4,2,2,1,5,4,2,0,2,2,0,0,2,16,15,18,20,16,16,10,6,7,3,7,10,7,9,8,4,4,4,3,7,19,40,21,18,32,20,24,11,19,17,21,17,16,14,17,14,18,22,16,16,17,15,17,7,12,10,7,11,13,14,7,10,9,11,7,14,9,7,11,5,9,6,2,5,5,7,1,5,6,4,3,2,3,5,2,3,0,1,1,0,0,0,1,1,2,2,1,0,1,0,3,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014508,Bristol 016B,1497,16,13,13,16,4,9,7,13,3,2,11,7,6,7,8,6,5,4,8,7,15,29,30,19,22,20,16,19,18,20,12,15,9,4,12,19,14,11,8,8,11,13,9,12,6,9,8,4,9,6,11,11,9,9,7,10,5,8,7,3,8,6,7,7,6,3,1,4,6,0,3,1,1,3,2,3,2,0,1,3,2,3,1,1,0,2,1,2,0,4,5,11,5,7,13,8,5,16,7,15,2,4,5,8,4,5,7,8,6,7,4,23,25,25,23,26,28,21,14,17,18,16,8,14,10,9,9,7,11,9,11,9,16,9,18,10,8,9,6,9,11,13,11,13,6,11,6,7,15,6,7,5,9,4,5,5,4,6,10,2,1,2,0,0,2,6,1,4,2,1,0,2,1,5,2,1,2,0,0,3,0,1,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014509,Bristol 016C,2486,17,23,22,12,19,16,15,11,8,15,8,14,5,7,10,6,6,4,7,7,27,53,32,43,60,28,28,29,32,43,35,23,34,32,28,21,23,18,28,18,18,22,21,13,15,6,16,10,13,7,9,9,13,4,10,12,7,4,3,11,7,9,7,3,4,5,6,3,6,2,3,4,2,3,5,1,3,1,3,0,3,2,0,1,0,1,2,1,0,1,5,15,21,23,16,18,15,14,16,7,4,7,11,7,6,4,10,11,11,11,16,28,42,29,57,58,34,45,47,52,36,53,33,38,46,32,31,24,27,23,23,16,21,18,19,12,11,15,11,12,9,17,9,7,12,10,9,1,9,10,5,2,7,4,2,4,1,5,4,5,6,2,2,4,0,3,4,4,2,2,1,3,1,0,0,0,0,0,0,0,0,1,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014510,Bristol 010A,2086,13,14,26,19,20,17,18,13,8,10,11,8,11,8,14,7,4,9,6,9,29,35,23,24,27,20,18,20,17,8,20,24,20,19,28,32,17,13,11,28,9,17,21,15,16,9,15,7,15,9,12,8,11,4,9,8,6,5,2,12,9,8,4,5,8,9,4,8,5,5,4,4,3,4,2,5,3,1,5,3,2,4,1,4,3,0,0,1,3,0,3,16,20,20,15,15,24,21,15,18,10,15,6,10,7,13,3,6,5,4,11,29,27,40,48,33,21,24,19,17,22,22,23,32,27,18,17,18,20,19,20,23,23,13,17,11,14,12,12,6,15,10,8,8,6,9,9,7,7,11,8,7,9,3,7,9,5,8,4,4,4,4,5,5,2,1,4,0,2,2,0,0,3,1,2,5,0,0,1,0,0,2,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014511,Bristol 016D,1458,7,4,3,15,18,12,12,14,16,10,11,18,8,11,6,12,14,10,13,6,15,14,17,11,22,5,10,9,9,12,10,7,8,15,11,13,15,10,21,11,16,14,12,21,14,14,7,20,15,13,13,11,12,4,8,8,6,9,7,6,3,4,4,8,8,8,6,5,6,2,2,2,1,3,3,0,0,2,2,2,6,2,4,0,0,1,1,0,0,1,3,11,12,17,11,19,17,12,19,11,10,5,6,8,12,7,7,15,4,7,6,14,13,11,3,23,4,10,9,10,10,6,4,12,9,5,19,9,9,6,11,13,13,10,13,7,11,9,14,16,8,12,12,9,8,7,13,12,4,5,4,4,6,6,5,3,2,3,5,3,3,3,3,2,3,2,0,2,1,0,0,1,0,1,1,0,1,0,0,1,0,0,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014512,Bristol 016E,1594,9,8,13,12,12,10,10,7,9,5,12,13,6,11,4,14,8,6,9,8,6,16,17,24,11,6,15,13,13,12,11,8,7,8,17,18,20,13,13,15,7,13,7,10,12,11,13,13,15,15,18,11,11,12,13,10,11,9,12,8,11,10,6,5,7,5,7,10,6,4,4,2,5,5,4,4,3,2,0,2,1,0,3,0,3,3,3,1,3,3,6,11,7,11,15,10,13,9,9,6,12,6,10,9,11,9,6,7,14,10,8,12,18,14,13,22,14,11,6,9,8,8,11,10,16,5,8,14,6,13,15,14,5,10,12,9,10,10,15,19,13,9,9,14,12,9,7,12,10,9,7,11,5,12,11,7,5,10,9,10,9,12,5,1,6,1,2,0,5,7,3,0,0,0,1,1,3,4,2,0,1,2,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014513,Bristol 016F,1659,11,15,10,19,16,17,17,13,20,13,10,10,16,7,9,12,5,10,9,3,7,8,8,9,8,9,10,6,10,5,7,12,16,18,7,17,9,15,13,16,15,18,9,12,19,11,13,18,12,7,9,18,12,6,11,12,16,19,9,12,8,10,12,10,2,10,17,9,5,4,6,7,5,2,2,4,3,4,7,4,3,7,3,2,2,1,3,0,2,0,2,14,12,9,9,21,7,13,16,14,12,16,14,11,5,9,14,10,12,11,8,10,2,7,6,7,6,7,7,6,8,7,5,10,9,13,9,8,16,14,15,17,17,19,14,12,12,10,13,12,13,13,13,9,9,8,6,8,13,11,12,13,9,12,5,9,7,7,4,7,8,2,4,5,5,5,5,1,2,4,3,3,4,2,2,3,4,0,5,0,1,2,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014514,Bristol 016G,2387,20,13,13,21,11,11,12,12,7,11,13,4,7,7,3,11,9,6,6,4,33,50,35,40,30,17,27,23,33,25,24,22,27,24,22,28,23,15,15,13,25,10,9,12,19,13,16,7,19,12,12,9,7,18,10,3,12,9,9,5,11,11,10,9,9,8,12,16,9,2,4,11,4,0,4,5,1,1,0,3,4,4,2,2,2,0,2,0,0,1,6,23,17,10,15,9,17,16,13,12,12,7,5,7,4,7,5,4,6,8,13,18,37,37,37,38,48,47,30,36,35,45,33,35,40,36,18,28,33,40,25,11,10,16,17,15,19,10,13,23,17,17,18,15,16,13,8,5,5,6,12,4,12,11,7,6,4,6,7,6,9,5,4,2,1,1,4,2,1,0,3,0,0,0,0,0,1,0,0,0,0,3,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014515,Bristol 050A,1495,12,14,7,5,12,5,13,6,8,14,11,11,11,8,5,5,1,11,5,6,14,14,7,10,16,9,7,6,11,14,9,7,12,9,10,12,7,8,10,4,6,4,8,10,12,13,12,14,4,13,12,12,8,11,10,11,9,13,10,2,10,10,18,10,8,4,7,9,9,10,6,9,5,6,8,7,5,6,8,3,13,5,3,9,7,0,8,0,3,2,10,16,9,9,13,15,6,11,19,8,8,6,13,6,9,3,8,4,10,4,8,3,7,8,9,13,11,8,13,9,7,7,3,2,12,8,14,13,9,3,9,5,7,5,5,8,11,12,4,9,10,8,11,10,8,11,8,10,8,10,12,8,8,6,11,15,4,11,6,12,5,10,4,13,5,6,4,7,11,6,6,4,6,3,2,0,2,5,6,0,0,6,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014516,Bristol 050B,1468,16,12,18,15,14,12,16,3,10,12,9,5,9,6,2,8,10,7,10,12,9,12,7,19,19,11,18,17,12,11,14,10,8,10,9,9,8,9,7,10,9,6,5,8,7,4,13,12,9,13,10,6,5,7,14,12,6,14,6,10,12,7,9,8,5,7,7,9,11,6,7,5,5,4,4,3,4,5,7,2,5,6,4,9,4,4,4,5,1,4,7,12,8,18,15,17,15,14,19,6,5,11,7,13,5,7,8,2,10,9,11,7,9,8,6,11,7,9,8,8,9,11,12,11,11,8,13,10,10,3,10,3,11,0,9,12,6,9,10,7,7,5,3,8,13,10,13,4,8,12,5,12,9,5,3,9,13,1,3,6,6,3,6,7,3,7,5,4,2,0,4,0,3,0,1,1,5,2,2,2,1,4,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014517,Bristol 050C,1280,14,15,8,7,12,9,6,10,9,6,7,12,15,7,10,10,6,11,8,5,9,9,11,9,7,12,10,11,13,9,17,10,13,16,9,8,8,7,5,6,4,7,8,5,7,8,8,11,10,11,7,6,17,12,11,7,6,14,9,2,3,5,8,0,4,5,2,6,5,2,4,4,4,3,4,3,3,6,3,3,4,0,6,1,2,5,5,3,0,0,2,11,6,15,11,11,14,8,9,7,16,8,8,13,4,12,7,5,12,7,7,7,3,8,6,10,8,15,14,17,11,16,12,7,15,8,7,9,9,5,10,6,7,5,8,7,4,8,14,10,9,6,8,7,7,9,5,10,6,9,5,7,6,7,4,2,6,2,3,2,2,3,2,4,2,1,2,2,2,2,3,1,2,3,1,0,0,0,2,2,3,3,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014518,Bristol 046A,1769,10,13,6,19,7,14,14,7,6,9,11,8,8,6,7,5,9,9,6,5,9,5,14,11,9,20,15,16,21,23,16,21,18,21,15,17,19,8,9,12,8,20,14,10,11,14,10,10,9,12,9,7,10,14,12,11,11,10,7,11,4,5,3,10,8,8,9,5,7,6,5,2,4,6,4,1,5,5,4,6,7,2,6,5,7,1,5,1,2,3,15,15,12,6,12,9,5,15,13,14,7,11,12,13,10,5,5,7,14,12,10,16,14,12,16,21,21,10,28,16,16,22,12,21,14,24,19,19,24,19,17,8,11,9,5,17,13,12,9,8,8,12,13,3,11,16,7,13,8,4,9,5,13,4,8,3,7,10,7,9,6,5,7,2,5,7,4,7,5,3,5,4,2,2,3,3,4,2,1,0,0,3,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014519,Bristol 046B,1401,10,9,5,10,8,11,4,5,9,7,10,4,4,11,16,10,14,6,8,11,7,6,2,14,4,6,14,11,6,9,10,8,12,5,7,12,14,6,8,7,7,9,5,8,8,15,15,11,12,4,8,10,5,12,5,10,9,8,7,9,10,5,10,3,9,10,7,6,12,8,9,7,10,10,6,11,6,7,4,6,10,4,4,1,9,1,4,2,3,0,7,9,7,8,8,4,10,4,10,12,5,7,7,10,7,2,10,12,9,9,5,7,5,7,7,12,11,12,6,13,10,9,7,14,10,9,18,11,12,2,4,18,5,6,9,13,10,11,7,7,7,10,11,12,3,15,11,8,9,10,10,10,4,4,8,4,6,10,7,8,3,9,4,7,7,4,7,3,6,6,4,5,2,3,7,4,0,3,1,1,0,3,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014520,Bristol 046C,1572,7,6,7,7,5,1,9,3,6,8,4,5,7,7,8,6,5,5,8,8,8,9,5,7,14,8,9,7,9,10,10,6,6,3,10,11,9,6,10,3,14,14,4,9,5,5,7,6,9,10,16,18,16,14,13,13,8,18,7,4,12,13,17,12,10,13,12,14,15,10,10,4,6,6,12,6,16,8,10,7,8,9,10,8,10,10,3,5,6,5,15,9,8,8,5,6,6,6,7,8,3,8,4,7,5,7,6,7,9,7,4,5,4,16,14,12,12,4,12,8,6,10,9,13,9,11,7,9,8,7,6,4,16,8,13,9,6,9,13,14,8,4,16,16,11,13,12,11,9,14,16,10,11,10,12,12,11,15,12,9,7,9,8,7,5,7,14,8,9,2,5,6,6,8,7,5,2,8,2,5,5,7,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014521,Bristol 046D,1361,4,13,11,4,11,6,6,15,8,9,10,9,2,6,9,9,8,7,7,7,5,7,6,11,2,7,14,16,9,7,12,8,8,7,11,11,16,8,5,13,10,5,6,9,8,11,7,6,11,8,8,9,11,8,10,6,8,13,15,9,7,6,9,5,7,6,6,11,10,6,10,5,1,4,4,4,5,3,2,3,3,6,5,6,6,3,2,4,7,5,27,19,4,8,5,10,12,9,8,7,7,4,9,4,8,4,7,8,3,8,4,7,10,4,7,16,12,16,8,8,6,7,9,10,8,10,7,13,12,8,10,8,10,9,4,7,7,5,4,11,6,7,6,8,10,11,7,10,10,13,10,10,5,6,3,4,11,6,10,5,3,4,11,7,3,4,3,2,9,2,4,7,5,1,2,2,3,3,4,1,1,11,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014522,Bristol 050D,1800,21,15,11,11,13,16,7,23,19,18,14,10,16,14,14,10,9,13,12,11,4,19,6,12,12,30,19,14,17,22,17,15,12,8,13,17,13,12,6,11,17,13,9,11,12,8,18,9,13,14,8,11,9,14,17,12,11,8,11,12,11,10,6,8,9,7,3,7,8,9,4,9,9,4,3,2,5,6,5,2,6,9,7,4,8,3,6,5,8,4,4,11,14,18,10,15,18,15,14,13,14,7,9,14,9,10,16,13,7,12,6,7,9,8,7,12,17,12,7,10,8,19,8,11,11,12,12,11,11,14,16,10,12,11,9,9,15,6,12,15,11,10,9,13,8,12,9,11,5,10,5,12,9,11,6,4,4,9,10,6,5,4,7,10,4,4,5,5,2,4,1,4,2,0,3,2,6,2,2,2,0,2,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014523,Bristol 038A,1651,13,7,13,18,7,10,10,8,6,3,4,9,8,9,8,6,10,11,8,7,11,7,8,7,9,13,19,11,20,21,14,19,10,15,11,11,10,13,9,9,8,14,13,6,15,13,7,7,6,10,12,6,12,3,9,9,7,10,4,8,5,6,10,8,10,10,5,7,13,9,11,7,10,7,6,6,6,7,8,8,2,7,1,5,3,3,6,7,1,2,8,16,22,14,19,6,11,5,11,6,10,6,6,8,9,5,9,6,5,9,2,6,7,11,13,8,15,6,22,15,13,13,13,24,21,14,16,15,8,10,12,18,13,12,12,18,13,13,17,7,14,12,9,6,10,8,8,7,6,9,7,5,6,7,8,5,7,12,8,14,11,6,7,9,6,6,7,5,4,9,5,1,8,7,4,5,0,2,0,2,1,3,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014524,Bristol 038B,1505,12,14,9,10,11,8,8,8,16,12,5,7,4,5,10,7,11,4,3,4,14,6,11,6,11,9,16,9,15,7,16,11,12,17,14,17,6,12,9,8,9,5,13,6,4,8,12,14,12,11,7,7,13,5,12,12,10,4,4,9,12,7,8,7,9,8,7,5,7,5,9,7,11,6,9,5,3,5,5,3,3,7,5,8,6,1,2,4,4,3,7,7,13,14,10,10,11,13,8,13,9,6,5,9,8,6,5,6,8,13,7,9,5,8,7,7,14,18,7,13,6,16,11,9,7,6,19,15,12,11,7,13,12,8,12,13,8,10,11,12,10,18,6,5,11,9,10,9,11,6,7,8,7,9,4,8,10,14,9,11,6,3,3,8,11,0,6,4,2,4,1,4,4,1,2,0,3,5,3,0,1,6,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014525,Bristol 038C,1653,16,16,16,9,18,14,12,10,10,19,6,8,4,11,7,11,7,8,4,4,5,11,10,10,18,10,19,8,11,17,15,12,10,27,12,17,11,16,17,9,16,14,13,11,17,10,8,8,10,16,12,15,7,14,11,9,6,8,4,9,13,10,3,4,10,5,11,14,4,5,6,3,6,4,4,2,10,4,3,7,3,1,1,2,0,3,0,0,2,0,7,18,9,14,13,16,10,8,9,12,5,14,6,10,13,9,5,4,7,9,7,5,6,7,7,10,4,14,12,11,13,23,8,14,20,22,16,12,12,13,15,14,16,16,16,12,11,12,12,14,11,19,11,14,9,16,12,9,9,6,9,7,8,6,5,7,1,7,6,7,5,5,4,9,4,3,3,1,2,5,3,3,5,3,1,1,3,5,1,0,1,2,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014526,Bristol 038D,1562,7,17,13,16,10,6,3,14,10,5,9,15,10,3,9,11,9,15,11,9,9,6,13,10,9,10,10,19,22,21,15,9,12,12,12,11,9,9,4,8,9,7,12,12,14,14,10,13,7,13,12,12,6,9,6,14,15,6,9,5,8,4,4,5,4,5,10,4,5,6,7,8,6,6,6,3,1,6,2,4,4,5,4,3,2,1,4,2,2,4,11,19,14,14,12,13,16,6,17,7,14,4,11,16,9,8,12,5,9,4,6,6,10,7,11,15,8,10,2,23,5,12,7,8,11,5,14,14,9,6,9,14,10,15,5,19,11,9,9,13,15,11,13,6,11,16,8,11,7,7,8,9,10,7,7,8,4,10,6,5,6,5,6,6,9,4,2,6,3,5,7,0,4,2,2,1,3,5,1,4,0,6,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014527,Bristol 038E,1373,10,9,7,8,6,6,8,8,13,1,5,2,1,5,1,5,4,3,6,6,6,5,7,5,8,10,9,11,12,13,16,9,12,13,14,9,17,10,15,10,10,4,7,9,8,7,5,7,6,3,7,7,16,9,10,7,10,4,7,9,2,10,11,12,6,6,8,11,12,11,4,5,3,13,3,3,2,4,4,4,10,7,6,4,6,0,1,2,2,2,10,15,7,13,14,10,14,12,8,0,9,5,2,4,5,9,5,1,2,1,2,4,11,0,11,11,11,5,9,11,12,11,12,12,13,20,13,10,11,14,11,10,13,8,14,16,11,7,7,4,5,9,10,13,11,9,8,6,6,13,13,9,7,8,4,3,9,9,9,10,12,9,6,9,3,4,5,10,5,5,1,1,6,3,8,4,2,1,1,1,2,3,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014528,Bristol 035A,1560,14,7,10,9,13,7,10,6,6,12,10,9,7,7,5,4,13,6,7,5,11,10,7,9,12,16,21,13,15,18,25,15,13,13,16,15,15,17,14,17,15,17,9,16,13,12,10,13,12,14,16,5,13,13,7,8,5,9,8,9,3,5,4,2,5,6,5,12,7,8,3,5,5,5,3,3,6,3,2,6,2,0,2,1,5,6,0,4,2,1,5,12,16,8,10,12,8,11,8,8,2,2,2,7,10,4,4,6,9,7,2,9,6,9,5,4,11,10,13,19,22,11,13,21,20,15,19,26,20,13,14,18,8,19,18,17,13,17,5,14,12,13,8,10,9,13,10,5,6,5,9,5,3,5,6,3,5,2,5,5,9,1,6,3,3,4,3,2,3,0,3,4,2,3,0,1,1,1,0,1,2,3,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014529,Bristol 035B,1469,12,9,15,7,15,12,13,14,9,10,9,11,10,14,6,10,6,9,5,8,7,8,12,4,11,13,13,9,18,11,18,15,11,15,18,13,12,14,15,7,12,15,10,12,12,10,7,9,9,6,13,13,10,11,9,7,5,10,8,12,4,9,8,13,10,8,10,2,1,1,6,3,3,0,4,3,3,4,5,3,3,3,0,2,3,1,3,1,0,2,4,6,13,17,9,7,8,7,13,9,13,8,8,11,11,8,5,12,8,5,3,8,12,9,10,12,10,10,10,12,19,13,9,20,23,15,12,10,7,8,8,10,17,8,18,12,9,3,9,7,8,4,11,12,7,18,8,11,4,8,8,6,14,4,4,2,6,5,4,2,4,0,2,1,5,1,3,4,2,3,2,2,2,4,1,2,0,2,1,0,0,1,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014530,Bristol 035C,1511,15,19,21,11,9,14,14,6,5,7,6,7,6,5,7,2,5,4,7,1,10,7,5,8,16,12,22,18,16,18,25,22,20,23,10,18,12,10,10,13,11,16,14,9,8,14,6,11,6,10,12,11,11,7,8,4,4,9,12,9,6,5,3,2,5,3,7,6,5,5,4,3,4,1,4,2,3,5,6,4,6,0,7,0,1,2,5,1,5,1,5,13,14,11,11,11,11,7,9,6,9,4,4,5,5,7,4,7,6,4,5,4,5,4,14,10,10,14,15,17,10,15,23,28,13,17,16,13,17,17,10,12,10,11,10,18,15,8,4,13,15,16,12,8,6,4,4,4,13,11,5,5,6,8,3,5,8,11,4,6,2,6,4,6,4,3,1,3,0,5,2,6,3,0,0,2,0,0,0,2,4,4,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014531,Bristol 035D,1716,7,8,13,11,10,13,8,9,5,7,9,6,6,7,3,4,7,11,10,7,8,6,6,12,13,8,24,28,24,21,20,25,23,15,20,25,17,19,12,9,18,11,19,16,12,12,16,10,10,10,7,12,6,11,9,12,4,7,7,1,7,9,10,6,4,6,4,7,6,3,6,4,3,5,6,7,7,3,4,2,4,2,4,2,2,1,0,1,2,0,10,12,13,16,14,13,5,14,15,5,2,7,7,7,2,7,6,4,2,7,7,12,5,9,9,8,20,17,20,26,26,21,14,23,31,24,27,20,20,13,14,19,11,17,13,14,15,14,11,6,11,15,11,14,8,11,10,6,6,14,9,7,5,7,5,12,6,5,6,5,4,1,2,5,5,1,5,1,8,3,3,3,1,1,3,1,2,3,1,0,0,3,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014532,Bristol 035E,1522,16,8,8,8,7,10,7,11,9,5,9,2,9,6,1,9,6,7,11,8,8,2,6,7,10,15,13,11,12,11,18,18,17,20,20,18,18,17,21,16,11,8,9,12,8,12,9,6,10,10,9,5,13,7,12,12,8,8,11,7,14,14,5,6,8,7,3,8,4,9,3,2,6,4,2,5,4,7,5,5,1,8,2,2,5,1,2,1,0,1,1,8,16,15,14,7,9,12,5,7,6,5,9,6,6,12,6,10,15,9,9,2,5,8,9,7,7,13,15,12,13,10,20,22,25,17,16,13,15,14,13,11,7,9,22,12,11,6,11,13,11,9,15,5,6,10,9,8,7,11,7,6,3,6,5,7,6,10,8,10,5,3,4,3,1,1,5,8,0,2,2,1,3,7,1,1,1,0,2,0,0,2,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014533,Bristol 043A,1498,11,8,18,10,10,9,8,5,7,9,5,5,4,5,8,5,3,2,6,10,5,7,5,9,11,15,12,7,11,10,11,12,16,12,11,9,14,9,17,15,20,9,11,11,14,6,9,6,11,14,10,14,9,10,15,12,10,8,9,15,5,5,10,7,5,4,9,11,6,3,4,6,4,5,3,4,7,6,1,3,2,0,3,1,1,4,4,1,1,4,3,8,11,4,11,12,10,5,9,11,6,9,9,8,4,4,5,5,11,5,5,5,11,6,8,9,12,0,16,7,10,14,9,13,13,18,21,19,11,27,13,15,11,18,12,14,8,12,15,12,10,15,10,10,15,11,5,6,4,15,8,12,9,9,7,8,4,6,7,11,10,8,7,10,0,3,3,6,4,4,3,1,4,3,1,2,5,1,2,0,1,6,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014534,Bristol 043B,1622,9,9,13,8,15,16,13,13,10,14,10,9,7,4,6,2,7,9,6,4,15,2,9,4,15,13,14,17,17,16,21,23,14,17,11,20,14,9,14,11,16,10,17,20,11,9,14,7,15,15,16,13,14,6,13,0,10,7,6,10,4,6,5,6,4,8,11,11,5,6,5,7,2,4,4,7,4,4,0,3,3,1,1,1,0,0,0,1,0,1,2,11,13,15,7,9,11,14,9,11,6,4,8,7,8,12,10,6,3,4,7,7,7,10,6,12,4,12,14,17,20,16,18,9,23,16,21,30,14,11,17,18,14,13,11,13,14,10,11,21,26,7,11,8,8,9,12,7,10,8,6,8,10,11,4,9,2,6,15,6,5,5,5,4,0,2,4,2,6,2,2,3,1,1,2,2,0,1,2,0,0,1,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014535,Bristol 043C,1993,7,9,16,16,13,23,7,7,8,10,16,15,8,10,13,22,6,11,8,20,15,7,10,4,18,18,12,20,12,21,11,14,11,11,19,8,9,9,12,14,18,18,17,17,15,14,16,12,7,15,11,19,20,12,19,12,15,16,11,6,9,11,12,10,11,14,10,11,13,8,9,10,7,6,7,8,10,2,8,8,3,8,3,2,2,6,6,4,3,0,14,5,5,13,13,17,14,16,12,8,17,8,12,12,12,12,12,10,19,6,9,13,11,11,13,11,10,20,11,9,9,16,10,15,9,11,7,14,16,15,15,11,19,16,11,15,18,15,21,14,19,8,11,7,17,13,14,15,17,13,8,11,20,8,6,8,10,12,15,18,5,13,5,6,6,7,7,2,6,3,7,5,3,1,5,4,2,2,4,2,2,3,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014536,Bristol 043D,1532,5,11,16,6,6,7,8,3,15,6,8,8,6,11,4,13,4,3,5,7,9,6,8,9,13,11,12,19,22,9,8,13,14,19,13,8,7,5,9,9,13,9,10,9,7,10,9,16,14,9,10,11,17,13,9,10,19,11,15,4,5,8,3,6,7,4,11,9,6,6,3,8,5,8,0,7,6,5,12,3,5,5,7,1,5,4,5,1,7,2,17,10,14,10,13,6,10,6,10,7,7,10,11,8,9,3,11,9,5,9,5,5,4,2,13,16,10,15,10,16,17,10,7,8,11,7,11,9,8,13,7,11,9,10,10,7,7,16,14,13,11,16,8,11,17,9,10,8,6,10,8,12,14,5,8,6,7,7,7,14,11,2,5,2,5,4,5,5,4,5,1,3,1,1,7,4,2,2,2,3,4,10,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014537,Bristol 035F,1883,17,16,15,17,18,13,14,13,9,12,6,11,10,11,5,12,8,13,14,3,8,10,16,11,8,22,11,10,8,20,27,26,17,15,11,18,16,12,19,12,11,9,16,20,14,8,12,15,10,20,17,8,14,14,13,8,12,5,8,8,10,11,5,4,3,10,6,6,6,8,14,6,4,10,4,6,7,6,7,5,2,0,3,7,3,3,5,1,6,6,7,10,13,18,10,18,14,15,10,17,13,17,9,13,7,8,14,8,7,8,8,7,7,14,12,19,14,11,18,12,16,10,17,20,19,18,18,16,17,17,13,8,13,11,16,12,15,15,10,11,9,17,14,14,19,16,7,1,14,11,17,4,7,3,4,3,10,10,8,13,6,7,6,6,3,4,3,7,4,5,0,1,6,2,2,3,1,2,2,3,3,6,2015,Mid_2015_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014538,Bristol 060A,1851,7,5,2,3,3,1,5,2,4,0,0,0,1,4,0,1,1,2,27,54,91,144,88,107,51,42,30,11,36,21,13,15,14,11,9,13,6,10,6,8,3,5,5,2,3,3,4,1,3,5,1,0,1,5,4,0,2,4,0,2,3,3,0,2,2,2,0,0,2,1,3,3,2,1,2,3,2,2,1,2,2,2,1,0,3,0,1,0,0,0,2,0,11,4,5,5,0,2,2,3,0,1,2,2,1,4,2,4,5,22,48,94,106,81,63,55,32,33,29,26,26,19,21,15,15,8,14,11,8,2,7,7,7,4,4,8,5,3,3,2,3,1,2,2,1,3,4,3,1,4,3,1,6,2,1,2,2,3,0,1,1,0,2,2,1,1,1,3,4,2,0,2,1,0,1,1,1,1,0,0,0,3,2015,Mid_2015_LSOA_2021_Bristol.csv
